id,name,about,category_name
517,"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue","Ensured Power packed performance with Mediatek processor expandable memory upto 32 GB|Dual Sim with big 1750mAh battery gives you twice the power of other phones|Get 2 Years replacement warranty on motorola a10 keypad mobile|Modern, sturdy and Stylish Looks which you would love to flaunt|Entertain yourself with wireless FM with recording feature|Experience loud and crystal clear sound|Easily increase text size as per your convenience",Mobiles&Accessories
518,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Silver )","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【1.69” HD Large Touch Screen】- Fire-Boltt Ninja 3 comes with a 1.69” HD Full Touch Display for smooth swipes and clear vision;【SPO2/ Oxygen, Heart Rate】 - Fire-Boltt Ninja 3 Smartwatch comes with real time 24*7 SPO2 / Blood Oxygen tracking, Dynamic Heart Rate Monitoring (If a patient is suffering from Covid 19 please use a medical device prescribed by the Doctor)|【60 workout modes】- This smartwatch consists of 60 sports mode to track. Keep a track of all your activities and compare history to analyse your performance. Count steps, distance, and calories burned.;【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too|【POWERFUL BATTERY】 - About 7 days battery life and a Standby Time of 25 Days 【Multiple Watch Faces】- Unlimited Customized Built in Watch Faces and also multiple watch faces through the app;【Stay Social Stay Updated】 – Inbuilt Social Media Notifications.|【All In One Smart Coach】 - Track your Daily Steps, Sleep, Fitness, Sports, Heart Rate and SPO2 【Enjoy Music And Camera Control】 【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too;Clasp type: Tang Buckle; water_resistance_level: water_resistant|Band Color: Silver; Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Band Material Type: Silicone; Case Material Type: Plastic; Connectivity Technology: Bluetooth; Human Interface Input: Touch Screenbuttons; Item Type Name: Smart Watch; Compatible Devices: Smartphonetablet; Color Name: Silver",WearableTechnology
519,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)","Fast Charge: When Used With An 18W Or Higher Usb-C Wall Charger With Power Delivery You Can Charge Your Iphone To 50% Battery In Just 30 Minutes - Supported Models Include Iphone 8, 8 Plus, X, Xs, Xr, Xs Max, 11, 11 Pro, 11 Pro Max, Ipads, And More. High-Speed Data Transfer: Up To 480 Mbps For Transferring Music, Movies, And More In Seconds|Durable Friendly Design: Built With Top Rated Materials And Tested To Withstand Up To X Bend Cycles And Features Textured Grooves On Connector Ends For Improved Grip|Certified Chip: Apple Mfi Certified Charging And Syncing Cable For Your Apple Devices With Improved Chipset To Ensure Full Compatibility|This Cable Is Not Compatible With Standard Usb Chargers / Laptop Ports. Works Only With Type C Adapters And Laptop Ports. Please Check The Port Of Your Adapter Before Buying The Cable.|Connector Type: Usb Type C",Accessories&Peripherals
520,"Flix (Beetel) Bolt 2.4 12W Dual USB Smart Charger, Made in India, Bis Certified, Fast Charging Power Adaptor with 1 Meter USB to Type C Cable for Cellular Phones (White)(Xwc-64D)","With The Intelligent Chip Inside, Dual Usb Wall Charger Matches The Current As Your Device'S Need Automatically. Over-Current, Over-Voltage And Short-Circuit Protection Also Effectively Protect Your Smartphones From Damage|Internal Protection Mechanisms Offers Multiple Protection Against Short-Circuit, Over-Temperature, Over-Current, Over-Voltage And More|Robust Textured Casing And Premium Internal Components Ensure Perfect Performance|Usb Charger With Dual Ports Allow You To Charge 2 Devices At The Same Time With The Total Output Of 2.4A Current.|Power Source Type: Corded Electric",Mobiles&Accessories
521,"Kyosei Advanced Tempered Glass Compatible with Google Pixel 6a with Military-Grade Anti-Explosion Edge-to-Edge Coverage Screen Protector Guard","Kyosei Provide perfect fit, high quality materials and craftmanship|Anti-Shatter: If broken, the glass will break into small parts but stay in one piece, making it safer for glass screen of your phone.|Precise laser cut tempered glass made with polished,Base Material from Japan Asahi Glass Factory and Nippa Glue",Mobiles&Accessories
522,"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (Black)","AUDIO BOOST which rewards your ears with studio grade sound quality for the most immersive gaming experience|Pre-installed I/O Shielding provides better EMI protection and more convenience for installation|On-board Wi-Fi 6 (802.11ax) with MU-MIMO support which provides a great networking performance and online gaming experience|With 3rd Gen Ryzen processors, this motherboard featurs the latest Lightning Gen 4 solution on both PCI-E and M.2 slot, which allow for faster data transfer on graphics cards, storage devices and networking devices|Enhanced Thermal Solution includes extended heatsink, 7W/mK level thermal & choke pad with 2oz thickened copper PCB to ensure best performance for gamers",Mobiles&Accessories
523,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","Processor: MediaTek Dimensity 700 with 5G, 7nm Octa-core processor; Up to 2.2GHz|Display: 90Hz FHD+(1080x2400) AdaptiveSync Display; 16.71centimeters; 20:9 aspect ratio|Camera: 50MP AI Dual camera | 8MP Front camera|Memory, Storage & SIM: 4GB RAM | 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (5G+5G)|Battery: 5000 mAh large battery with 18W fast charging support and 22.5W fast charger in-box with Type-C connectivity",Mobiles&Accessories
524,"Samsung Original EHS64 Wired in Ear Earphones with Mic, Black","In Ear Volume Control. Water Resistant: Yes|Design: Canal phone|Headphone Jack: 3.5mm|6 months warranty","Headphones,Earbuds&Accessories"
525,"STRIFF Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (Black)","[PORTABLE SIZE]- 98mm*86mm, STRIFF desk phone stand is foldable and easy to slip into your pocket suitable for bed,table and home|[MULTI ANGLE ADJUSTABLE] - Directly adjust to your preferred angle among 10 different viewing angles, from 0° to 100°.Hold your smartphone or mini tablet in portrait or landscape mode safe|[PREMIUM MATERIAL] - Superior ABS and rubber pads on the bottom to protect the stand from sliding and durable in usage|[USEFUL DESKTOP CELL PHONE STAND] - Hold your smartphone or mini tablet at a comfortable angle, ideal for watching video, reading, video recording or simply browsing the web, playing games, facetime and other handsfree operation at home, office and travel|[UNIVERSAL COMPATIBILITY] - Works with all 4- 7.9 Inch smartphones, mini tablets and e-readers including iPhone X 8 8 Plus 7 7Plus 6S 6S Plus 6Plus 5 iPad mini, Google Pixel Pixel 2 Pixel XL, Nexus 5X 6P 4 5 7, LG G2 G3 G4 G5 G6 V10 V20 V30 K10 K20, Samsung Galaxy S9 S9+ S8 S8 Plus S7 Edge S6 S5 S4 J7 J3 Galaxy Note 8, HTC, Moto, Nokia, Huawei android phones and more|0|0",Mobiles&Accessories
526,"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling Ultra-Seamless BT Calling Chip, 20 Built-in Watch Faces, 100 + Sports Modes, Menu Personalization, in-Built Games(Cherry Blossom)","Screen Size- Big and Bold meets Bright and Sharp with a 1.81” HD Display. Backed with 2.5D curved display, 550 nits brightness & its seamless edge design, it makes it the ideal metal body you want strapped on your wrist.|Seamless BT Calling- Calling made convenient with just a tap on Wave Electra. Dial and receive calls anytime, anywhere and save up to 50 contacts.|20 inbuilt Watch Faces- Be Spoilt for choice, with 20+ inbuilt watch faces. Find the one that matches your vibe with over 100+ on the cloud.|Sports Modes- Switch up your fitness and sports routines with 100+ Sports modes to choose from. Cricket, Football, Judo, Skipping, Rock Climbing, Dance, Hockey, Basketball, Volley ball and a lot more to choose from!|Personalization- Add a touch of personalisation to your watch with 2 menu style options to choose from. Easily navigate through the watch and keep all your go-to features just a swipe away by adding or deleting feature pages on the home screen.|Inbuilt Games- Get your fun on! Make and beat your high scores with 2 games - Whack-A-Mole and 2048.|HR, SpO2 & Breath- Wave electra smart watch keeps a tab on your HR and SpO2 levels and provides breath training to keep stress in check.IP Rating- This smart watch is has IP68 rating making it dust, sweat and splash resistant.",WearableTechnology
527,"WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount","Mobile Holder for Bike is an innovative solution for mounting your phone on the Handlebar. With just one click you can lock or Unlock the phone. One Button Technology. Unlike the other ways which takes long time to mount or which damages your phones|Mobile Holder for Cycle : You can Rotate your Phone 360 Degree and maximized your Flexibility and convenience of Viewing the Screen. Tilt the phone to the angle that is clear to your vision.|Mobile Stand for Bike is Stable and Safe : Soft Padded Anti Slip Silicon Gripper ensures your Phone is Fixed without Scratches and will not Fall down.The Mobile Holder is designed to reduce the Vibration and prevent Phone from scratching.|Mobile Stand is Easy to mount and you can do it Yourself. DIY. No need of any Tool to attach the Mobile holder to the HandleBar.|The Mobile mount for Bike is designed to provide Full Access to your Phone Screen. Adjust the foot Support to ensure that Power / Volume buttons are not interrupted while holding the phone.|Bike Mobile Stand that can hold the smartphones with screen size from 3.5 Inches to 6.5 Inches. Universal Mobile holder that fits all phones",Mobiles&Accessories
528,"Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mount for Mobile Tabletop Stand for Bedroom, Office, Bathroom, White","【PERFECT FOR ANY PLACES】: Perfect for watching movies & enjoying music in the bedroom, cooking in the kitchen, exercising in the gym and working in the office. Fine details and craftsmanship, make life easier. Lazy bracket for you, free your hands.|【HEAVY DUTY & STURDY HOLDER】: Large Base for Stable Mounting without Vibrations, tight and bendy arm, secures your smart phone, iPad or tablet and other electronic devices tightly to prevent the unit from falling or moving around.|【360 º ROTATION】: Designed with flexible long arms clamp, working at 360-degrees, making holder adjustable to view your device at any angle.|【COMPATIBILITY】: This ergonomic gooseneck tablet holder, compatible with all 4. 7 - 10. 5 inch cell Phones and tablets, such as iPad mini 2 3 4, iPad Pro 9. 7 10. 5, iPad 9. 7 2018/ 2017, 2018 new iPad Pro 11, iPad Air, iPad Air 2, iPad Air 4, Galaxy Tab a 10. 1 10. 5 9. 7 8, Galaxy Tab s 8 9. 7, Galaxy Tab E 9. 6, Switch.|【QUALITY GUARANTEE】: If there is any quality problem of the product itself, do not hesitate to contact us immediately. We will solve the issue to your satisfaction. Customer service is our business philosophy.",Mobiles&Accessories
529,"OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage and Easy Installation kit (6.1 Inches)","TopDeals Mobile Accessories: It is 100% brand new tempered glass for iPhone 13 / 13 Pro / 14 (6.1 Inches) which is specially designed for edge to edge protection.|Real Experience: This iPhone 13 tempered glass is designed to provide the smooth experience with 99.9% transparency to allow you to feel a natural viewing experience.|Best Quality: This iPhone 13 pro tempered glass is ultra-thin (0.33 mm thickness) which is made by precise laser cut, exquisitely polished, good rounded edges and compatible for 3D touch. This iPhone 14 tempered glass promises full compatibility with touchscreen sensitivity and HD Clarity which retains the experience of the original glass. This iPhone 13 screen guard contains hydrophobic oleophobic screen coating which protects against sweat, oil and water.|Scratch proof: This iPhone 13 pro screen guard provides the 9H Hardness screen protector can effectively protect your phone from unwanted scuffs and scratches by knife, keys and some other hard substances. The surface of the iPhone 14 screen protector has a strong hardness and 9H tempered glass protects the entire front display. Don't get scratches even if scratched with keys in your pocket.|Compatible Device: iPhone 13 / 13 Pro / 14 (6.1 Inches) Easy Installation: This iPhone 13 edge to edge tempered glass is bubble free adhesive and easy to install. You can follow installation guidelines which printed on OpenTech box. Box Includes: iPhone 13 Pro gorilla tempered glass, Wet wipe, Microfiber screen cleaning cloth, Dust absorber sticker and OpenTech box with installation guidelines.",Mobiles&Accessories
530,"EN LIGNE Adjustable Cell Phone Stand, Foldable Portable Phone Stand Phone Holder for Desk, Desktop Tablet Stand Compatible with Mobile Phone/iPad/Tablet (Black)","This adjustable cell phone stand for desk is widely used in all mobile phones and tablets below 15 inches. The stand is compatible with iPhone, Samsung Galaxy, Huawei, LG, Sony, Xiaomi,VIVO,OPPO,nexus and all types of smart phones including case.|The desktop mobile phone bracket can be folded, and the folding mobile phone bracket takes up almost no space when storing, so it is easy to carry in the pocket or bag. You can use the mobile phone bracket at any time, which is a great partner for watching YouTube videos or FaceTime calls. Perfect choice for home, travel or business. With it, your life will be easier and more convenient.|This desktop adjustable mobile phone bracket is ergonomically designed. The height and angle can be adjusted to meet your different viewing needs. This mobile phone bracket riser provides you with a comfortable view, which helps to hold your posture and reduce pressure on your neck and back. You can enjoy your games, videos and face-to-face time hands free.|The Mobile Holder Is A Handy Tool For Your Kitchen Routine As Well. You Can Use A Holder To Fasten Your Mobile Phone To Watch A Video On Youtube, The Premier Of Your Favourite Actor's New Release, Or A Recipe For The Subtle Savour Of A New Cuisine While Scouring The Pots And Pans. Aren't You Saving Up On Time And Preventing Your Smartphone From Getting Wet",Mobiles&Accessories
531,"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM","50MP High Resolution Camera for Extra Clarity with F1.6 Large Aperture | 8MP Front Cam with Dual Front Flash | No support for Africa's frequency bands|6.6""FHD+Segment leading display with 91.3% screen to body ratio|New metal coding design-Bold, appealing and youth centric|5000mAh powerful battery with ultra power saving mode|Helio G35 Gaming Processor for robust usage",Mobiles&Accessories
532,"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo)","Proudly Made In India|It will charge a 3000mAh phone battery up to 4.7 times & It will charge a 4000mAh phone battery up to 3.5 times|Input - Micro & Type-C Port. Charges in 5 hours (Powered by 22.5W Adapter) and 10-12 hours (Powered by 2 Amp 5V Adapter)|Compact body along with smooth touch finish gives the Power Bank its premium look, weighs only 339 grams|For 22.5W Super Fast Charging the gadget and the cable needs to support 22.5W QC or PD.",Mobiles&Accessories
533,"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","Processor: MediaTek Dimensity 810 Octa-core 5G processor based on 6nm process with HyperEngine 2.0 and clock speed up to 2.4GHz;|Display: 6.6 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive refresh rate technology; 240Hz touch sampling rate;|Camera: 50MP High resolution primary camera f/1.8 with 8MP Ultra-wide sensor| 16 MP Front camera|Battery: 5000mAh battery with 33W Pro fast charging support|Memory, Storage : 6GB LPDDR4X RAM | 128GB UFS2.2 Internal storage|Connector type: usb type c|Headphones jack:3.5 mm,Display type:LCD, Operating system:MIUI 12.5 based on Android 11",Mobiles&Accessories
534,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)","Camera: 50MP Main Camera with Sony IMX766 and OIS, 8MP Ultrawide Camera with 120 degree FOV and 2MP macro lens with LED Flash; 16MP Front (Selfie) Camera with EIS support|Camera Features: Nightscape Mode, Ultra HDR, Smart Scene Recognition, Portrait Mode, Pro Mode, Panorama, Tilt-Shift mode, Long Exposure, Dual-View Video, Retouch, Movie Mode, Cat/Dog Face Focus, Video Nightscape, Video HDR, Video Portrait, Focus Tracking, Timelapse, Macro mode|Display: 6.7 Inches; 120 Hz Fluid AMOLED Display with Corning Gorilla Glass; Resolution: 2412 X 1080 pixels; HDR 10+, sRGB, Display P3, 10-bit Color Depth|Display Features: Image Sharpener, Video Color Enhancer, Screen Color Mode, Auto Brightness, Manual Brightness, Screen Color Mode, Bright HDR Video mode, Dark Mode, Screen Color Pro Mode|Operating System: OxygenOS based on Android 12|Processor: Snapdragon 8+ Gen 1 Mobile Platform|Battery & Charging: 4800 mAh with 150W SuperVOOC|In-Display Fingerprint Sensor",Mobiles&Accessories
535,"Nokia 150 (2020) (Cyan)","MicroSD card slot expandable up to 32. Network bands GSM 900/1800|Rear camera with fla|Talk time up to 19.4 hours, standby time up to 23.4 days Country of Origin: India 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase|6.09 cm (2.4-inch) display, ergonomic design with large button|3.5 mm headphone jack, wireless FM radio, MP3 player, Bluetoo",Mobiles&Accessories
536,"Noise ColorFit Ultra SE Smart Watch with 1.75""(4.3cm) HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Vintage Brown)","1.75” TruViewTM display : See the clear, bigger picture on the 1.75’’ touch screen with 320*385 pixels Crafted from Grade 6061 aluminium, ColorFit Ultra can withstand daily rough use with ease.Strap Size & Material : 22mm & Silicone|Personal health assistant & NoiseFit App : Take care of your health with features like blood oxygen (SpO2), heart rate, stress, REM & sleep monitors. Know more about your health, stay connected with the world and more via the dedicated NoiseFit app.|60 sports modes & 100+ watch faces: With 60 sports modes, you are spoilt for choices; just pick and play your sport. Change your look as per your preference with 100+ customisable and cloud-based watch faces (and straps).|9-day battery & IP68 Waterproof : The powerful 9-day battery stays with you through your everyday hustle. ColorFit Ultra is ready to go with you everywhere, thanks to IP68 waterproof rating.; Productivity features : With smart utility features like call notification, quick reply SMS, world clock, stock market info, torch and more, you will be on top of your game. Charging Time : Upto 2 hours|Item Type Name: Smartwatch",WearableTechnology
537,"boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green)","With 40mm Drivers get ready to immerse in HD auditory experience with super extra bass to get the day going. Inline Remote : No|Plug into your rhythm with style via the wireless Bluetooth headset and carry the vibe wherever you go|Stay immersed into Nirvana for extended durations with a playtime of up to 8 hours|Its lightweight and ergonomic design offers the comfort and ease while you listen to your favourite artists and have fun|The easy access integrated controls with built-in mic offers a smooth user experience and hands-free communication on the go|Stay connected to your sound via not one but two modes: Bluetooth as well as AUX|1 year warranty from the date of purchase.","Headphones,Earbuds&Accessories"
538,"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R","Ideal for Android smartphones and tablets, and MIL cameras|Up to 1TB to store even more hours of Full HD video|Up to 120MB/s transfer speeds let you move up to 1000 photos in a minute [32GB-1TB]|Load apps faster with A1-rated performance|Class 10 for Full HD video recording and playback",Accessories
539,"iPhone Original 20W C Type Fast PD Charger Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 (Only Adapter)","✅ 20W Fast Charger with Cable: Fast Charger equipped with 20W PD 3.0 USB Type C power delivery with cable, PD 3.0 Quick-Charge USB C port provides Max 20W output power, charge your device up to 3x.|✅ Wide Compatibility: Fast charger for iPhone 13 / 13 Mini / 13 Pro / 13 Pro Max / 12 / 12 Mini / 12 Pro / 12 Pro Max, iPhone SE, iPhone 11 / 11 Pro / 11 Pro Max, iPhone XS / XS Max / XR / X, iPad Pro 12.9 / 11 / iPad Air 3 / iPad Mini(2019).|✅ Safety Protection: The charger shell is made of high quality ABS material, heat resistance and low temperature resistance, chemical resistance and excellent electrical properties. The Charger Internal High Quality Chips Protect Your Devices from overHeating, Short-circuiting and over Charging.|✅ Compact & Lightweight: Extremely compact size & travel-friendly design fits into your pocket or bag easily without occupying too much space and ensures incredible portability wherever you go. Handy for home, office, and vacations.|✅Sales Package: 1 x 20w C-Type Adapter, 1 x C to Lightning Cable (1 Meter)",Mobiles&Accessories
540,"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)","Cool Gadget: Protection against possible video surveillance from hackers. This webcam cover slide easily slides over your camera ensuring that it won’t be used as a surveillance tool against you.|Ultra-thin: Super thin design, perfect curve edges, and extra mini size, which means it can be perfectly combine with your devices. Webcam Cover is only 0.027 inches thick and does not feel its existence when the laptop lid is closed|Universal Design: Webcam Cover is compatible with most Laptop Computer, Smartphones, iPad,iphone, MacBook, MacBook Pro, Tablets PC, PS4 and all-in-one desktops. Many pieces package, meet your all cameras need|Super Sturdy Adhesive: Solid durable, because the strong Nano gel provides durable and reliable connection between your devices and webcam cover. Also, the adhesive can be easily applied and removed from the device without any traces|Easy to Install: Use a dry cloth to clean the surface of your device's webcam, then remove the 3-M adhesive tape from the back of the camera cover Slide, align the lens and attach the protective cover to the lens, and firmly press for 15 seconds to achieve a strong, but non-permanent seal.",Accessories&Peripherals
541,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)","Added Protection: An additional layer of protection has been added to the Lightning and USB ends to improve durability and reduce fraying;",Accessories&Peripherals
542,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue","The classic Nokia 8210 redesigned & redefined in this bold new look|Big 2.8"" display with zoom UI and an easy-to-use interface|4G connectivity for crystal-clear voice with dual VoLTE|Hours of talktime and weeks of standby time Pre-loaded games including the classic keypad mobile phone game - Snake|Enjoy all-new wireless FM radio Listen to music on the MP3 Player and save your favourite songs on the built in memory card slot|Customer care number: 18001028169 for product related issues",Mobiles&Accessories
543,"Sounce Protective Case Cover Compatible Boat Xtend Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard","COMPATIBLE: Compatible with boAt Xtend. Ultra-thin PC protective case with screen protector allows quick and easy installation, a perfect fit for your watch.|MATERIAL: Durable TPU material cover the screen and edges. The full cover protects your boAt Xtend & Noise ColorFit Pulse Grand prevents scratches and wear.|DESIGN: Smart design allows access to all controls, buttons, sensors, and boAt watch features. Charge directly, don't need to take off the watch case.|SCREEN PROTECTOR: The TPU material screen protector can be repeatedly wiped with a glasses cloth, to ensure the clarity of the screen without affecting repeated use.|SERVICE: Sounce offers a 12-month quality service. Package Included: Watch Case with Screen Protector Cases Only,boAt Xtend, and Watch Band are not included!)",Mobiles&Accessories
544,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","Segment Best 108MP Quad Camera Setup, with exciting features like Single Take, Object Eraser, and Photo Remaster|6.7-inch Super AMOLED Plus Display, FHD+ resolution, 1080x2400 pixels with 120Hz Refresh Rate|MTK D900 Octa Core 2.4GHz 6nm Processor with 4x4 Mimo Band support for a HyperFast 5G experience|Massive 5000 mAh Battery | Memory, Storage & SIM: 6GB RAM | RAM Plus upto 6GB |128GB internal memory expandable up to 1TB|Latest Android v12.0, One UI 4 operating system",Mobiles&Accessories
545,"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","Qualcomm Snapdragon 888 5G Mobile Platform is based on a new 5 nm process and a Kryo680 architecture, Compared with Snapdragon 870, the CPU performance improves by 25%, GPU performance by 35%. Along with Enhanced LPDDR 5 & Enhanced UFS 3.1 (V6).|4500mAh battery with a 66W flash charger comes as standard, supporting FlashCharge technology. It charges 50% battery in just 14 minutes and 100% battery in just 39 minutes|Intelligent Display Chip is able to increase the frame rate and optimize colors so that every player can enjoy high FPS and rich colors at hand to be fully immersed in the gaming experience.|48MP OIS Triple Rear Camera, gives super clear pictures which retain the same clarity when they are enlarged. OIS ensures good performance while taking photos at night or capturing movements. 13MP wide-angle camera supports 120° ultrawide shots (108° after distortion correction) and macro shots with the minimum focal length of 2.5 cm.|120Hz AMOLED Display lets you enjoy a seamless and smooth screen experience & is equipped with features like 1300nits Peak Brightness, HDR10+, SGS Eye Care Display Certificate/ SGS Seamless Certificate & much more.",Mobiles&Accessories
546,"SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black)","✅ All-day activity tracking: Track steps, distance, calories burned, active minutes, you can check daily activity and time on OLED display or APP|✅ NOTE- NO CALLING FEATURE-You will receive only notification to See Calls & Messages on Your Wrist: Receive/Rejection call, calendar, SMS and SNS (Facebook, WhatsApp, LinkedIn, Instagram, and Twitter) notifications on display, fitness tracker band let you never miss the messages that matter.|✅ NOTE-This fitness band will only work after installing fitness band application from play store.TO set time of watch you have to install fitness band application.YOU will receive bar code pls scan it to download the application. Switch ON bluetooth and location whlie connecting fitness band from app. Dont connect band directly with Bluetooth u need to connect it from APP.|✅ NOTE -Charger is not available with this watch it has in built usb port remove the strap of watch carefully than u can see usb port which u can attach easily with any laptop,pc,mobile charges to charge. For Any Product Issue Please Contact Us Through Buyer Massage Please Install Any One App From Play Store for the device App Name FIT PRO",WearableTechnology
547,"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB|16.59 cm (6.53 inch) HD+ Display|13MP + 2MP + 2MP | 5MP Front Camera|5000 mAh Lithium-ion Polymer Battery|MediaTek Helio G35 Processor",Mobiles&Accessories
548,"Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin)","Specially designed for Noise Smartwatch|Perfect Fit. USB charging cable, high-quality charger for 2 Pin Watches.Not for any other models.|Mini and durable: Charge your device more securely when connected to USB power source on PC, Mac, Laptop or notebook and mobile phone.|Good replacement, make charging more convenient wherever in home, office or travel.|Charging method is by magnetic suction thimble contact.",WearableTechnology
549,"POPIO Tempered Glass Screen Protector Compatible for iPhone 12 / iPhone 12 Pro with Case Friendly Edge to Edge Coverage and Easy Installation kit, Pack of 1","Hardness: High hardness level provides protection from accidental drop & scratches|Additional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive|Easy Installation: Contains 1 Tempered Glass Screen Protector, 1 wet wipe, 1 dry wipe, 1 Dust Absorber & 3 Guide Stickers|Compatible Device: iPhone 12 / iPhone 12 Pro | Area of coverage: Edge to Edge Full Screen Coverage|Item Hardness: 9H Hardness",Mobiles&Accessories
550,"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor","All-day activity tracking: Track steps, distance, calories burned, active minutes, you can check daily activity and time on OLED display or APP .Fitness Band Smart Band.|This watch has USB Port you need to attach the USB port with your normal mobile charger or laptop to charge the watch. Fitness band for women.|NOTENO CALLING FEATURE-You will receive only notification to See Calls & Messages on Your Wrist: Receive/Rejection call, calendar, SMS and SNS (Facebook, WhatsApp, LinkedIn, Instagram, and Twitter) notifications on display, fitness tracker band let you never miss the messages that matter.Fitness Watch Smart watch.|NOTE-This fitness band will only work after installing fitness band application from play store.TO set time of watch you have to install fitness band application.YOU will receive bar code pls scan it to download the application. Switch ON bluetooth and location whlie connecting fitness band from app. Dont connect band directly with bluetooth u need to connect it from APP.|NO CALLING FEATURE-You will receive only notification to See Calls & Messages on Your Wrist: Receive/Rejection call, calendar, SMS and SNS (Facebook, WhatsApp, LinkedIn, Instagram, and Twitter) notifications on display, fitness tracker band let you never miss the messages that matter.",WearableTechnology
